gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
15253,129,Borussia Dortmund,3,Bundesliga,2020,2020-12-18 19:30:00,1,1.1837,16,3,12,5.2083,7,6,1.0,0,L,High Press & Attack
15254,124,Schalke 04,3,Bundesliga,2020,2020-12-19 14:30:00,0,0.338524,9,2,4,10.7143,17,1,6.0,0,L,Balanced
15254,262,Arminia Bielefeld,3,Bundesliga,2020,2020-12-19 14:30:00,1,0.89989,9,3,4,4.2778,19,6,5.0,0,W,Balanced
15255,125,Mainz 05,3,Bundesliga,2020,2020-12-19 14:30:00,0,0.388426,8,1,2,13.6538,15,2,2.0,0,L,Defensive Block
15255,123,Werder Bremen,3,Bundesliga,2020,2020-12-19 14:30:00,1,1.30319,13,7,2,9.3333,11,5,2.0,0,W,Balanced
15256,121,Augsburg,3,Bundesliga,2020,2020-12-19 14:30:00,0,1.44889,15,4,5,11.6364,9,2,1.0,0,L,Balanced
15256,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-12-19 14:30:00,2,2.37301,15,6,6,8.6957,10,4,4.0,0,W,Possession Play
15257,117,Bayern Munich,3,Bundesliga,2020,2021-01-03 17:00:00,5,4.11014,17,12,22,5.0,11,10,2.0,0,W,High Press & Attack
15257,125,Mainz 05,3,Bundesliga,2020,2021-01-03 17:00:00,2,1.1937,12,7,2,38.5833,9,2,1.0,0,L,Balanced
15258,129,Borussia Dortmund,3,Bundesliga,2020,2021-01-03 14:30:00,2,2.00235,14,8,6,11.0588,9,10,3.0,0,W,Balanced
15258,131,Wolfsburg,3,Bundesliga,2020,2021-01-03 14:30:00,0,1.21991,21,5,5,13.44,12,5,1.0,0,L,Balanced
15259,120,Hoffenheim,3,Bundesliga,2020,2021-01-02 14:30:00,1,1.14476,15,6,9,6.85,14,8,2.0,0,L,High Press & Attack
15259,135,Freiburg,3,Bundesliga,2020,2021-01-02 14:30:00,3,2.08,10,5,2,10.1622,22,3,2.0,0,W,Direct Attack
15260,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-01-02 14:30:00,2,1.34155,11,4,5,13.3704,9,2,0.0,0,W,Counter Attack
15260,119,Bayer Leverkusen,3,Bundesliga,2020,2021-01-02 14:30:00,1,0.752325,7,2,6,6.44,6,7,0.0,0,L,Possession Play
15261,122,Hertha Berlin,3,Bundesliga,2020,2021-01-02 17:30:00,3,2.06576,21,9,9,7.25,11,9,2.0,0,W,High Press & Attack
15261,124,Schalke 04,3,Bundesliga,2020,2021-01-02 17:30:00,0,0.717925,11,4,2,11.0,18,5,2.0,0,L,Balanced
15262,134,FC Cologne,3,Bundesliga,2020,2021-01-02 14:30:00,0,0.454651,12,2,1,9.0882,20,8,2.0,0,L,Balanced
15262,121,Augsburg,3,Bundesliga,2020,2021-01-02 14:30:00,1,1.23997,11,4,6,8.36,12,3,3.0,0,W,Balanced
15263,123,Werder Bremen,3,Bundesliga,2020,2021-01-02 14:30:00,0,1.0178,11,2,3,7.1154,15,6,2.0,0,L,Balanced
15263,240,Union Berlin,3,Bundesliga,2020,2021-01-02 14:30:00,2,1.30377,9,2,4,15.2381,14,5,4.0,0,W,Counter Attack
15264,262,Arminia Bielefeld,3,Bundesliga,2020,2021-01-02 14:30:00,0,0.707828,7,0,6,15.75,8,3,2.0,0,L,Balanced
15264,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-01-02 14:30:00,1,1.88594,24,6,16,15.2667,7,14,1.0,0,W,Balanced
15265,133,VfB Stuttgart,3,Bundesliga,2020,2021-01-02 19:30:00,0,0.891246,10,1,4,15.4545,10,3,2.0,0,L,Defensive Block
15265,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-01-02 19:30:00,1,2.64018,22,8,10,8.4194,10,6,1.0,0,W,High Press & Attack
15266,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-01-09 17:30:00,1,1.59439,12,4,6,11.4348,8,3,0.0,0,L,Balanced
15266,129,Borussia Dortmund,3,Bundesliga,2020,2021-01-09 17:30:00,3,2.57475,15,6,19,8.3514,12,3,2.0,0,W,High Press & Attack
15267,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-01-08 19:30:00,3,0.96923,8,4,4,23.1053,9,3,1.0,0,W,Counter Attack
15267,117,Bayern Munich,3,Bundesliga,2020,2021-01-08 19:30:00,2,1.32717,16,4,8,8.88,11,8,1.0,0,L,Possession Play
15268,119,Bayer Leverkusen,3,Bundesliga,2020,2021-01-09 14:30:00,1,0.588228,12,3,7,3.7097,22,3,2.0,0,D,Balanced
15268,123,Werder Bremen,3,Bundesliga,2020,2021-01-09 14:30:00,1,0.481943,2,1,2,21.8889,13,1,2.0,0,D,Counter Attack
15269,135,Freiburg,3,Bundesliga,2020,2021-01-09 14:30:00,5,2.91627,13,6,4,12.4167,14,1,0.0,0,W,Counter Attack
15269,134,FC Cologne,3,Bundesliga,2020,2021-01-09 14:30:00,0,0.139728,5,2,3,17.9412,10,3,0.0,0,L,Defensive Block
15270,240,Union Berlin,3,Bundesliga,2020,2021-01-09 14:30:00,2,1.00289,13,6,5,9.2069,16,5,3.0,0,D,Balanced
15270,131,Wolfsburg,3,Bundesliga,2020,2021-01-09 14:30:00,2,1.89061,10,5,4,12.1905,13,3,1.0,1,D,Counter Attack
15271,124,Schalke 04,3,Bundesliga,2020,2021-01-09 14:30:00,4,2.13307,12,5,7,8.2647,14,5,2.0,0,W,High Press & Attack
15271,120,Hoffenheim,3,Bundesliga,2020,2021-01-09 14:30:00,0,1.84328,19,4,5,6.1379,13,4,4.0,0,L,High Press & Attack
15272,125,Mainz 05,3,Bundesliga,2020,2021-01-09 14:30:00,0,1.10303,9,1,6,11.7826,17,3,2.0,0,L,Counter Attack
15272,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-01-09 14:30:00,2,2.44043,13,7,8,7.9444,15,7,1.0,0,W,High Press & Attack
15273,121,Augsburg,3,Bundesliga,2020,2021-01-10 14:30:00,1,0.97454,12,3,6,10.3793,7,4,3.0,1,L,Mid Block Control
15273,133,VfB Stuttgart,3,Bundesliga,2020,2021-01-10 14:30:00,4,4.01214,26,10,13,9.9167,12,11,2.0,0,W,Possession Play
15274,262,Arminia Bielefeld,3,Bundesliga,2020,2021-01-10 17:00:00,1,0.623296,12,2,1,11.2857,8,8,1.0,0,W,Balanced
15274,122,Hertha Berlin,3,Bundesliga,2020,2021-01-10 17:00:00,0,0.603143,11,5,3,7.0741,18,3,1.0,0,L,Balanced
15275,117,Bayern Munich,3,Bundesliga,2020,2021-01-17 14:30:00,2,3.01697,25,9,16,14.5,4,14,1.0,0,W,Balanced
15275,135,Freiburg,3,Bundesliga,2020,2021-01-17 14:30:00,1,0.76215,8,2,7,13.7619,14,3,2.0,0,L,Balanced
15276,129,Borussia Dortmund,3,Bundesliga,2020,2021-01-16 14:30:00,1,1.89801,17,7,12,3.9063,10,1,1.0,0,D,High Press & Attack
15276,125,Mainz 05,3,Bundesliga,2020,2021-01-16 14:30:00,1,0.536442,9,3,1,15.2593,19,2,2.0,0,D,Defensive Block
15277,120,Hoffenheim,3,Bundesliga,2020,2021-01-16 14:30:00,0,0.655307,12,5,5,14.6667,9,5,1.0,0,D,Balanced
15277,262,Arminia Bielefeld,3,Bundesliga,2020,2021-01-16 14:30:00,0,0.596397,9,2,5,8.1389,21,3,1.0,0,D,Balanced
15278,131,Wolfsburg,3,Bundesliga,2020,2021-01-16 14:30:00,2,0.806904,8,2,2,11.6364,16,6,4.0,0,D,Defensive Block
15278,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-01-16 14:30:00,2,2.41624,12,9,9,13.3529,9,6,3.0,0,D,Balanced
15279,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-01-17 17:00:00,3,1.97864,17,11,12,6.1111,8,8,0.0,0,W,High Press & Attack
15279,124,Schalke 04,3,Bundesliga,2020,2021-01-17 17:00:00,1,0.135505,4,1,5,25.3333,10,2,1.0,0,L,Balanced
15280,240,Union Berlin,3,Bundesliga,2020,2021-01-15 19:30:00,1,1.21832,11,3,2,25.3684,9,2,1.0,0,W,Balanced
15280,119,Bayer Leverkusen,3,Bundesliga,2020,2021-01-15 19:30:00,0,0.794473,13,3,9,6.8571,10,3,2.0,0,L,Balanced
15281,134,FC Cologne,3,Bundesliga,2020,2021-01-16 14:30:00,0,0.336553,8,1,3,11.5455,13,5,2.0,0,D,Defensive Block
15281,122,Hertha Berlin,3,Bundesliga,2020,2021-01-16 14:30:00,0,0.419961,13,3,5,7.9,19,4,3.0,0,D,Balanced
15282,123,Werder Bremen,3,Bundesliga,2020,2021-01-16 14:30:00,2,1.20083,11,5,6,17.1111,10,4,0.0,0,W,Balanced
15282,121,Augsburg,3,Bundesliga,2020,2021-01-16 14:30:00,0,0.943511,6,1,3,10.3077,18,4,1.0,0,L,Direct Attack
15283,133,VfB Stuttgart,3,Bundesliga,2020,2021-01-16 17:30:00,2,1.63795,19,6,7,13.2353,11,5,2.0,0,D,Balanced
15283,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-01-16 17:30:00,2,1.43375,8,5,3,14.5926,20,2,3.0,0,D,Counter Attack
15284,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-01-20 19:30:00,1,1.34987,16,5,7,10.04,6,5,1.0,0,W,Possession Play
15284,240,Union Berlin,3,Bundesliga,2020,2021-01-20 19:30:00,0,0.121799,4,1,1,24.4211,11,1,1.0,0,L,Defensive Block
15285,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-01-19 17:30:00,1,0.645527,11,6,7,8.5333,15,7,2.0,0,W,Possession Play
15285,123,Werder Bremen,3,Bundesliga,2020,2021-01-19 17:30:00,0,0.813286,13,3,4,33.6,11,5,2.0,0,L,Balanced
15286,119,Bayer Leverkusen,3,Bundesliga,2020,2021-01-19 19:30:00,2,1.82076,23,13,4,12.6667,13,6,2.0,0,W,Balanced
15286,129,Borussia Dortmund,3,Bundesliga,2020,2021-01-19 19:30:00,1,1.25761,16,3,11,11.0345,8,5,2.0,0,L,Balanced
15287,135,Freiburg,3,Bundesliga,2020,2021-01-20 19:30:00,2,0.850102,12,4,2,13.0952,10,4,3.0,0,D,Balanced
15287,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-01-20 19:30:00,2,1.45197,15,3,13,7.4737,15,5,3.0,0,D,High Press & Attack
15288,122,Hertha Berlin,3,Bundesliga,2020,2021-01-19 19:30:00,0,1.33502,13,2,8,7.4167,16,3,1.0,0,L,Balanced
15288,120,Hoffenheim,3,Bundesliga,2020,2021-01-19 19:30:00,3,1.07527,11,6,2,14.381,16,2,1.0,0,W,Balanced
15289,124,Schalke 04,3,Bundesliga,2020,2021-01-20 17:30:00,1,1.14009,14,7,7,9.7895,7,5,2.0,0,L,Possession Play
15289,134,FC Cologne,3,Bundesliga,2020,2021-01-20 17:30:00,2,1.7479,13,3,4,15.2609,11,8,1.0,0,W,Counter Attack
15290,125,Mainz 05,3,Bundesliga,2020,2021-01-19 19:30:00,0,0.372223,8,0,1,10.3,17,2,1.0,0,L,Balanced
15290,131,Wolfsburg,3,Bundesliga,2020,2021-01-19 19:30:00,2,0.989418,9,2,3,5.3,15,5,2.0,0,W,Balanced
15291,121,Augsburg,3,Bundesliga,2020,2021-01-20 19:30:00,0,1.21994,9,0,3,11.2308,15,5,2.0,0,L,Counter Attack
15291,117,Bayern Munich,3,Bundesliga,2020,2021-01-20 19:30:00,1,1.98194,13,4,18,6.9565,11,7,0.0,0,W,High Press & Attack
15292,262,Arminia Bielefeld,3,Bundesliga,2020,2021-01-20 19:30:00,3,1.8577,9,3,4,17.9545,9,2,1.0,0,W,Counter Attack
15292,133,VfB Stuttgart,3,Bundesliga,2020,2021-01-20 19:30:00,0,1.32249,10,3,8,8.75,9,6,0.0,0,L,Possession Play
15293,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-01-22 19:30:00,4,2.33235,10,7,3,19.2632,9,3,1.0,0,W,Counter Attack
15293,129,Borussia Dortmund,3,Bundesliga,2020,2021-01-22 19:30:00,2,1.93273,15,7,8,9.5484,9,7,0.0,0,L,Possession Play
15294,119,Bayer Leverkusen,3,Bundesliga,2020,2021-01-23 14:30:00,0,0.572384,10,3,4,6.8696,13,6,1.0,0,L,Balanced
15294,131,Wolfsburg,3,Bundesliga,2020,2021-01-23 14:30:00,1,1.0586,8,4,5,17.9524,7,2,1.0,0,W,Counter Attack
15295,120,Hoffenheim,3,Bundesliga,2020,2021-01-24 17:00:00,3,2.66263,13,4,7,14.6316,8,6,2.0,0,W,Balanced
15295,134,FC Cologne,3,Bundesliga,2020,2021-01-24 17:00:00,0,2.28505,15,4,7,7.0938,13,9,3.0,0,L,High Press & Attack
15296,135,Freiburg,3,Bundesliga,2020,2021-01-23 14:30:00,2,1.53443,10,5,7,8.8065,20,3,2.0,0,W,Mid Block Control
15296,133,VfB Stuttgart,3,Bundesliga,2020,2021-01-23 14:30:00,1,3.02675,26,10,7,8.1579,12,5,0.0,0,L,High Press & Attack
15297,122,Hertha Berlin,3,Bundesliga,2020,2021-01-23 17:30:00,1,1.99787,18,10,9,6.4545,16,7,2.0,0,L,High Press & Attack
15297,123,Werder Bremen,3,Bundesliga,2020,2021-01-23 17:30:00,4,1.39323,7,5,1,16.1765,12,1,3.0,0,W,Counter Attack
15298,124,Schalke 04,3,Bundesliga,2020,2021-01-24 14:30:00,0,0.937959,13,3,2,26.2,5,3,1.0,0,L,Balanced
15298,117,Bayern Munich,3,Bundesliga,2020,2021-01-24 14:30:00,4,3.12798,31,13,15,5.2564,9,7,1.0,0,W,High Press & Attack
15299,125,Mainz 05,3,Bundesliga,2020,2021-01-23 14:30:00,3,1.97152,9,4,5,12.6897,13,3,2.0,0,W,Counter Attack
15299,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-01-23 14:30:00,2,1.86151,13,5,13,5.6667,16,9,4.0,0,L,High Press & Attack
15300,121,Augsburg,3,Bundesliga,2020,2021-01-23 14:30:00,2,0.94986,8,4,1,17.1667,13,2,3.0,0,W,Counter Attack
15300,240,Union Berlin,3,Bundesliga,2020,2021-01-23 14:30:00,1,1.62585,9,5,10,5.9032,21,3,1.0,0,L,High Press & Attack
15301,262,Arminia Bielefeld,3,Bundesliga,2020,2021-01-23 14:30:00,1,0.328715,8,4,4,9.9714,14,0,2.0,0,L,Balanced
15301,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-01-23 14:30:00,5,2.56406,15,7,11,9.0741,22,8,2.0,0,W,Possession Play
15302,117,Bayern Munich,3,Bundesliga,2020,2021-01-30 14:30:00,4,1.94572,15,9,8,12.5882,10,10,1.0,0,W,Balanced
15302,120,Hoffenheim,3,Bundesliga,2020,2021-01-30 14:30:00,1,1.87397,16,5,10,20.4118,8,4,0.0,0,L,Balanced
15303,129,Borussia Dortmund,3,Bundesliga,2020,2021-01-30 14:30:00,3,1.92275,14,5,12,6.0541,12,10,0.0,0,W,High Press & Attack
15303,121,Augsburg,3,Bundesliga,2020,2021-01-30 14:30:00,1,0.305739,6,1,1,22.1765,11,1,1.0,0,L,Defensive Block
15304,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-01-30 17:30:00,1,1.68828,16,2,5,9.2353,11,6,2.0,0,W,Balanced
15304,119,Bayer Leverkusen,3,Bundesliga,2020,2021-01-30 17:30:00,0,0.905761,8,3,4,8.2759,15,6,2.0,0,L,Balanced
15305,131,Wolfsburg,3,Bundesliga,2020,2021-01-31 17:00:00,3,2.00557,12,5,9,12.25,13,5,0.0,0,W,Balanced
15305,135,Freiburg,3,Bundesliga,2020,2021-01-31 17:00:00,0,0.684054,10,2,4,7.0385,10,10,0.0,0,L,Balanced
15306,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-01-30 14:30:00,3,1.78331,15,7,9,6.3,17,4,1.0,0,W,High Press & Attack
15306,122,Hertha Berlin,3,Bundesliga,2020,2021-01-30 14:30:00,1,0.381451,8,3,4,15.4737,14,7,4.0,0,L,Defensive Block
15307,240,Union Berlin,3,Bundesliga,2020,2021-01-30 14:30:00,1,0.691595,13,2,2,22.1667,12,2,1.0,0,D,Balanced
15307,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-01-30 14:30:00,1,0.580509,13,4,8,11.0,13,9,3.0,0,D,Possession Play
15308,134,FC Cologne,3,Bundesliga,2020,2021-01-31 14:30:00,3,1.50709,14,6,3,9.0,15,3,2.0,0,W,Balanced
15308,262,Arminia Bielefeld,3,Bundesliga,2020,2021-01-31 14:30:00,1,0.949382,8,3,8,5.6875,17,5,1.0,0,L,Possession Play
15309,123,Werder Bremen,3,Bundesliga,2020,2021-01-30 14:30:00,1,0.64374,15,5,8,13.36,11,6,0.0,0,D,Balanced
15309,124,Schalke 04,3,Bundesliga,2020,2021-01-30 14:30:00,1,0.467918,6,1,3,9.037,20,1,4.0,0,D,Balanced
15310,133,VfB Stuttgart,3,Bundesliga,2020,2021-01-29 18:30:00,2,1.02742,11,3,0,8.35,9,2,1.0,0,W,Balanced
15310,125,Mainz 05,3,Bundesliga,2020,2021-01-29 18:30:00,0,0.298779,9,2,11,5.8571,20,4,4.0,0,L,Balanced
15311,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-02-06 17:30:00,1,0.42778,10,2,5,7.125,17,4,4.0,0,L,Balanced
15311,134,FC Cologne,3,Bundesliga,2020,2021-02-06 17:30:00,2,0.816611,7,3,3,32.4286,11,1,2.0,0,W,Counter Attack
15312,119,Bayer Leverkusen,3,Bundesliga,2020,2021-02-06 14:30:00,5,4.60657,24,11,16,8.1852,12,4,0.0,0,W,High Press & Attack
15312,133,VfB Stuttgart,3,Bundesliga,2020,2021-02-06 14:30:00,2,1.30625,13,7,3,14.4211,9,4,0.0,0,L,Balanced
15313,120,Hoffenheim,3,Bundesliga,2020,2021-02-07 14:30:00,1,0.637718,6,1,7,11.3103,15,4,0.0,0,L,Balanced
15313,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-02-07 14:30:00,3,1.26357,9,5,5,10.4545,12,7,3.0,0,W,Balanced
15314,135,Freiburg,3,Bundesliga,2020,2021-02-06 14:30:00,2,0.167725,6,3,1,27.0,12,1,1.0,0,W,Defensive Block
15314,129,Borussia Dortmund,3,Bundesliga,2020,2021-02-06 14:30:00,1,1.28601,16,6,8,7.28,12,1,2.0,0,L,High Press & Attack
15315,122,Hertha Berlin,3,Bundesliga,2020,2021-02-05 19:30:00,0,1.24698,10,7,3,13.1818,12,3,2.0,0,L,Counter Attack
15315,117,Bayern Munich,3,Bundesliga,2020,2021-02-05 19:30:00,1,1.8015,14,6,10,6.8929,15,11,1.0,0,W,High Press & Attack
15316,124,Schalke 04,3,Bundesliga,2020,2021-02-06 14:30:00,0,0.125218,3,1,0,15.4737,14,1,2.0,0,L,Defensive Block
15316,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-02-06 14:30:00,3,3.10182,26,10,17,4.8947,16,7,1.0,0,W,High Press & Attack
15317,125,Mainz 05,3,Bundesliga,2020,2021-02-06 14:30:00,1,2.20728,10,5,6,13.2381,12,3,2.0,0,W,Counter Attack
15317,240,Union Berlin,3,Bundesliga,2020,2021-02-06 14:30:00,0,0.937962,11,4,4,9.9474,11,1,5.0,1,L,Balanced
15318,121,Augsburg,3,Bundesliga,2020,2021-02-06 14:30:00,0,0.384821,9,1,3,23.8462,10,7,2.0,0,L,Defensive Block
15318,131,Wolfsburg,3,Bundesliga,2020,2021-02-06 14:30:00,2,2.19806,17,7,13,8.1429,15,4,0.0,0,W,High Press & Attack
15319,262,Arminia Bielefeld,3,Bundesliga,2020,2021-03-10 19:30:00,0,2.49186,26,8,17,5.7586,12,9,0.0,1,L,High Press & Attack
15319,123,Werder Bremen,3,Bundesliga,2020,2021-03-10 19:30:00,2,1.64589,5,2,4,20.0,9,0,2.0,0,W,Counter Attack
15320,117,Bayern Munich,3,Bundesliga,2020,2021-02-15 19:30:00,3,2.29294,18,11,6,7.6538,7,5,1.0,0,D,High Press & Attack
15320,262,Arminia Bielefeld,3,Bundesliga,2020,2021-02-15 19:30:00,3,1.71797,7,3,5,19.7647,13,2,1.0,0,D,Counter Attack
15321,129,Borussia Dortmund,3,Bundesliga,2020,2021-02-13 14:30:00,2,1.19058,7,3,3,6.871,21,1,3.0,0,D,Balanced
15321,120,Hoffenheim,3,Bundesliga,2020,2021-02-13 14:30:00,2,2.19249,13,6,9,10.0345,16,7,7.0,0,D,Possession Play
15322,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-02-12 19:30:00,2,2.26243,16,6,6,7.1724,23,3,3.0,0,W,High Press & Attack
15322,121,Augsburg,3,Bundesliga,2020,2021-02-12 19:30:00,1,0.938388,4,2,3,12.5517,15,4,5.0,0,L,Counter Attack
15323,119,Bayer Leverkusen,3,Bundesliga,2020,2021-02-13 14:30:00,2,1.75183,11,5,4,7.5,13,2,5.0,0,D,High Press & Attack
15323,125,Mainz 05,3,Bundesliga,2020,2021-02-13 14:30:00,2,2.27515,19,5,12,10.8108,17,2,1.0,0,D,Possession Play
15324,131,Wolfsburg,3,Bundesliga,2020,2021-02-14 17:00:00,0,0.641105,17,6,6,11.7727,10,9,1.0,0,D,Balanced
15324,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-02-14 17:00:00,0,0.663321,11,3,7,9.1613,11,6,3.0,0,D,Possession Play
15325,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-02-14 14:30:00,2,2.94491,16,7,4,7.3793,14,7,3.0,0,W,High Press & Attack
15325,134,FC Cologne,3,Bundesliga,2020,2021-02-14 14:30:00,0,0.554721,6,1,5,17.4348,4,2,1.0,0,L,Balanced
15326,240,Union Berlin,3,Bundesliga,2020,2021-02-13 17:30:00,0,1.9379,20,3,8,10.5862,14,1,3.0,0,D,Possession Play
15326,124,Schalke 04,3,Bundesliga,2020,2021-02-13 17:30:00,0,0.335784,5,0,6,6.24,15,6,2.0,0,D,Possession Play
15327,123,Werder Bremen,3,Bundesliga,2020,2021-02-13 14:30:00,0,0.907057,12,4,1,23.1875,4,4,0.0,0,D,Balanced
15327,135,Freiburg,3,Bundesliga,2020,2021-02-13 14:30:00,0,0.375641,8,2,2,12.0741,20,1,2.0,0,D,Defensive Block
15328,133,VfB Stuttgart,3,Bundesliga,2020,2021-02-13 14:30:00,1,1.3857,11,3,7,7.4054,21,1,2.0,0,D,Balanced
15328,122,Hertha Berlin,3,Bundesliga,2020,2021-02-13 14:30:00,1,0.832358,10,2,3,8.2,17,5,2.0,0,D,Balanced
15329,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-02-20 14:30:00,1,0.659888,12,4,8,8.3077,10,4,1.0,0,L,Balanced
15329,125,Mainz 05,3,Bundesliga,2020,2021-02-20 14:30:00,2,0.665514,8,6,2,20.4,16,4,1.0,0,W,Defensive Block
15330,120,Hoffenheim,3,Bundesliga,2020,2021-02-21 17:00:00,4,2.66057,12,6,7,11.6667,16,6,2.0,0,W,Balanced
15330,123,Werder Bremen,3,Bundesliga,2020,2021-02-21 17:00:00,0,0.109963,2,1,3,10.92,12,3,2.0,0,L,Balanced
15331,135,Freiburg,3,Bundesliga,2020,2021-02-20 14:30:00,0,0.836092,9,1,6,7.8095,15,2,2.0,0,L,Balanced
15331,240,Union Berlin,3,Bundesliga,2020,2021-02-20 14:30:00,1,1.49682,15,4,4,17.9048,14,4,2.0,0,W,Balanced
15332,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-02-20 14:30:00,2,1.9074,13,6,4,11.3704,12,6,2.0,0,W,Counter Attack
15332,117,Bayern Munich,3,Bundesliga,2020,2021-02-20 14:30:00,1,1.5483,22,6,12,11.0556,7,10,1.0,0,L,Balanced
15333,122,Hertha Berlin,3,Bundesliga,2020,2021-02-21 14:30:00,0,0.859063,9,4,5,11.0455,10,3,1.0,0,L,Balanced
15333,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-02-21 14:30:00,3,1.16338,14,6,7,18.0,8,4,1.0,0,W,Balanced
15334,124,Schalke 04,3,Bundesliga,2020,2021-02-20 17:30:00,0,0.830269,13,2,7,13.32,9,4,2.0,0,L,Balanced
15334,129,Borussia Dortmund,3,Bundesliga,2020,2021-02-20 17:30:00,4,1.85349,10,6,10,6.25,13,2,2.0,0,W,High Press & Attack
15335,134,FC Cologne,3,Bundesliga,2020,2021-02-20 14:30:00,0,0.650885,9,0,5,13.3478,15,0,2.0,0,L,Balanced
15335,133,VfB Stuttgart,3,Bundesliga,2020,2021-02-20 14:30:00,1,0.606729,9,3,6,18.7895,10,6,1.0,0,W,Balanced
15336,121,Augsburg,3,Bundesliga,2020,2021-02-21 12:30:00,1,0.931657,6,3,1,29.2308,16,1,2.0,0,D,Counter Attack
15336,119,Bayer Leverkusen,3,Bundesliga,2020,2021-02-21 12:30:00,1,0.397505,10,3,6,5.1304,13,4,4.0,0,D,Balanced
15337,262,Arminia Bielefeld,3,Bundesliga,2020,2021-02-19 19:30:00,0,0.319638,7,2,6,17.0526,10,3,0.0,0,L,Balanced
15337,131,Wolfsburg,3,Bundesliga,2020,2021-02-19 19:30:00,3,1.67634,12,6,5,14.2778,14,8,2.0,0,W,Counter Attack
15338,117,Bayern Munich,3,Bundesliga,2020,2021-02-27 14:30:00,5,2.40221,14,7,7,12.7391,7,4,2.0,0,W,Balanced
15338,134,FC Cologne,3,Bundesliga,2020,2021-02-27 14:30:00,1,0.985369,6,3,9,14.88,9,4,1.0,0,L,Counter Attack
15339,129,Borussia Dortmund,3,Bundesliga,2020,2021-02-27 14:30:00,3,2.50855,20,9,23,13.5882,12,5,0.0,0,W,Balanced
15339,262,Arminia Bielefeld,3,Bundesliga,2020,2021-02-27 14:30:00,0,0.636679,8,2,3,15.76,16,2,3.0,0,L,Defensive Block
15340,136,RasenBallsport Leipzig,3,Bundesliga,2020,2021-02-27 17:30:00,3,1.89119,20,10,8,5.5161,20,3,2.0,0,W,High Press & Attack
15340,130,Borussia M.Gladbach,3,Bundesliga,2020,2021-02-27 17:30:00,2,1.94164,5,2,0,12.7391,15,4,2.0,0,L,Counter Attack
15341,119,Bayer Leverkusen,3,Bundesliga,2020,2021-02-28 17:00:00,1,1.15987,22,5,8,9.6875,12,8,2.0,0,L,Possession Play
15341,135,Freiburg,3,Bundesliga,2020,2021-02-28 17:00:00,2,1.47636,6,3,6,30.2308,11,3,3.0,0,W,Counter Attack
15342,131,Wolfsburg,3,Bundesliga,2020,2021-02-27 14:30:00,2,0.620957,10,2,6,10.1667,15,3,5.0,1,W,Mid Block Control
15342,122,Hertha Berlin,3,Bundesliga,2020,2021-02-27 14:30:00,0,1.18868,9,2,3,12.3913,14,5,0.0,0,L,Counter Attack
15343,240,Union Berlin,3,Bundesliga,2020,2021-02-28 12:30:00,1,0.958613,5,1,4,17.2105,13,3,0.0,0,D,Counter Attack
15343,120,Hoffenheim,3,Bundesliga,2020,2021-02-28 12:30:00,1,1.53526,14,3,13,17.2353,12,4,2.0,0,D,Balanced
15344,125,Mainz 05,3,Bundesliga,2020,2021-02-28 14:30:00,0,0.454814,11,6,11,5.75,9,5,1.0,0,L,Possession Play
15344,121,Augsburg,3,Bundesliga,2020,2021-02-28 14:30:00,1,1.27616,9,3,5,16.6923,7,3,2.0,0,W,Counter Attack
15345,123,Werder Bremen,3,Bundesliga,2020,2021-02-26 19:30:00,2,1.10682,9,5,6,19.7222,9,2,4.0,0,W,Counter Attack
15345,132,Eintracht Frankfurt,3,Bundesliga,2020,2021-02-26 19:30:00,1,1.17887,12,4,8,4.1944,15,8,3.0,0,L,Possession Play
